"","1170_F_kid_yes","1165_F_kid_yes","1156_F_kid_yes","1109_F_kid_no","1164_F_kid_no","1010_F_kid_yes","1154_F_kid_no","1151_F_kid_no","1152_F_kid_no","1108_F_kid_yes","1051_F_kid_yes","1157_F_kid_no","1175_F_kid_no","1174_F_kid_no","1127_M_kid_yes","1119_M_kid_yes","1081_M_kid_no","1132_M_kid_no","1105_M_kid_yes","1089_M_kid_yes","1192_M_kid_yes","1169_M_kid_no","1148_M_kid_yes","1138_M_kid_yes","1139_M_kid_yes","1013_M_kid_no","1143_M_kid_no","1173_M_kid_no"
"DAPP1",12,6,3,3,1,7,4,2,3,0,1,0,8,5,3,4,1,1,3,3,1,2,6,1,4,6,2,0
"DAR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DARS1",1858,859,884,1025,208,1054,788,1031,960,292,324,585,1035,902,645,1132,1220,1078,1364,1329,875,785,986,1005,987,1183,615,658
"DARS2",363,155,172,217,36,173,155,223,198,66,57,83,143,124,133,176,161,220,241,176,147,110,171,189,190,188,86,117
"DAW1",4,3,0,2,0,2,1,5,3,1,0,2,2,0,3,0,3,1,6,8,1,0,0,3,1,12,1,0
"DAXX",1621,620,537,812,150,694,528,815,783,218,211,425,1654,754,377,744,1054,813,841,648,687,750,728,921,712,984,666,585
"DAZAP1",1770,534,544,705,129,651,496,789,772,226,168,506,1772,861,417,707,586,743,813,708,792,891,686,794,679,876,871,408
"DAZAP2",4476,1499,1283,2361,371,1960,1284,2311,2087,558,565,1140,3807,2172,1193,1927,2110,1954,2331,1863,1964,1759,1665,2185,1866,2267,1847,1195
"DAZL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"DBF4",106,65,54,69,3,50,72,54,100,20,19,57,145,73,79,76,74,53,88,80,60,61,57,70,78,68,59,44
"DBH",1,4,1,0,0,2,1,1,2,0,1,0,3,1,0,1,0,3,2,0,3,1,1,1,1,8,1,0
"DBI",3732,2058,1554,3376,1238,3553,1208,1903,2105,679,755,3001,5397,2593,1396,2397,3265,2787,2957,2977,2048,1763,1597,2501,2957,4290,1903,2338
"DBIL5",5,6,2,3,0,3,2,1,0,3,0,0,1,0,1,4,4,3,2,3,0,2,0,1,4,6,1,0
"DBN1",170,61,38,72,11,62,36,98,62,18,13,26,103,61,22,44,76,81,42,46,57,77,55,68,56,78,48,34
"DBNDD1",26,13,2,13,2,5,7,16,6,1,3,2,12,18,4,9,6,16,5,8,13,3,4,11,4,7,4,8
"DBNDD2",290,135,114,143,36,146,77,144,129,34,36,115,438,204,90,143,213,197,158,123,117,133,118,163,119,246,149,113
"DBNL",1384,616,403,558,76,515,378,686,704,157,247,250,936,522,275,567,707,714,654,443,546,491,477,686,689,754,459,348
"DBP",2244,530,481,1662,47,281,883,847,379,298,222,206,190,354,211,281,225,362,674,1145,309,223,736,486,704,784,208,43
"DBR1",62,24,34,37,4,29,33,37,35,12,22,10,64,38,17,44,40,42,49,41,33,30,28,49,41,45,38,40
"DBT",2790,1229,1055,2104,281,1496,1233,1906,1636,371,384,735,2726,1867,862,1745,1492,1475,2304,1414,1535,1841,1444,1668,1593,1563,1317,695
"DBX1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DBX2",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DCAF1",1198,485,448,552,139,582,426,682,768,166,155,347,1377,712,321,633,742,561,711,496,579,653,541,657,569,739,613,459
"DCAF10",445,181,193,237,65,248,178,293,333,53,41,82,488,283,187,269,285,177,298,200,220,241,214,228,232,290,211,163
"DCAF11",4521,1890,1714,2622,442,1975,1480,2918,2558,634,610,1668,3909,2526,1397,2164,2356,2443,2756,2125,2110,2370,2075,2750,2366,2791,1998,1329
"DCAF12",876,320,257,389,47,348,277,414,417,89,112,211,601,280,234,380,460,318,407,315,306,309,338,325,349,406,281,277
"DCAF12L1",264,75,94,147,14,153,97,184,153,37,46,55,175,96,67,173,146,169,134,110,152,187,131,153,123,183,107,115
"DCAF13",643,290,285,404,62,316,249,339,381,105,99,287,549,349,200,367,423,345,460,397,267,230,292,399,379,365,250,201
"DCAF15",308,94,93,116,20,105,72,123,132,22,24,85,280,87,68,106,122,148,124,105,106,85,92,186,83,145,105,58
"DCAF17",179,85,65,110,23,104,79,107,110,33,28,36,113,76,65,96,97,118,118,110,82,75,92,93,89,118,58,54
"DCAF4",273,95,76,140,17,107,80,133,133,28,32,56,192,135,69,109,135,118,150,76,99,112,102,153,137,152,114,86
"DCAF5",3351,1187,1040,1513,292,1447,827,1503,1793,231,352,566,2743,1661,957,1545,1787,1341,1297,931,1500,1322,1420,1453,1352,1795,1349,1105
"DCAF6",1625,634,559,816,119,680,518,939,865,163,221,322,1054,789,449,752,918,679,905,730,700,593,775,759,717,867,521,503
"DCAF7",847,280,263,355,56,327,209,469,458,65,93,45,549,390,180,402,387,278,376,172,397,312,289,360,250,449,299,230
"DCAF8",5464,1942,1940,3004,424,2116,1761,3017,2996,725,684,1314,3906,2319,1413,2492,2621,2516,2998,2338,2395,2348,2563,2556,2397,2997,2117,1327
"DCAKD",1127,567,322,597,68,412,276,645,540,137,100,244,478,391,295,573,570,432,616,421,498,244,553,618,482,499,201,335
"DCBLD1",463,215,153,262,24,198,153,277,203,47,39,95,341,191,135,206,251,192,241,173,210,202,176,227,202,232,178,137
"DCBLD2",224,111,84,192,36,240,85,140,139,28,35,69,536,223,112,162,160,87,172,136,137,437,118,133,99,140,260,104
"DCC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"DCDC1",2,1,2,2,0,0,2,1,5,0,1,0,2,4,0,5,1,1,3,1,4,0,3,3,0,5,0,0
"DCDC2",225,129,97,128,43,163,78,181,192,21,49,39,132,148,67,87,146,171,152,109,151,60,88,142,115,219,57,73
"DCDC2B",10,2,2,1,1,3,5,2,0,2,0,0,4,2,1,3,3,2,10,6,7,8,1,0,3,0,4,4
"DCDC2C",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,2,1,0,0,0
"DCHS1",275,83,76,61,8,77,65,117,113,11,11,32,169,82,52,63,123,95,47,67,85,96,91,108,73,115,100,73
"DCHS2",45,18,23,38,10,34,24,29,27,8,7,20,53,31,23,37,28,25,32,20,26,19,15,27,26,48,24,11
"DCK",11,1,3,3,0,2,0,5,1,0,0,1,12,3,3,1,1,4,4,6,5,2,0,2,6,4,2,0
"DCLK1",6,6,0,2,0,6,3,10,3,0,0,0,11,7,1,9,3,2,5,1,5,1,3,3,0,0,2,2
"DCLK2",14,10,14,6,3,13,6,11,15,6,2,1,17,3,8,9,12,13,15,8,1,7,2,8,3,18,12,9
"DCLK3",368,94,100,124,23,197,70,146,192,37,40,207,500,198,53,126,175,178,145,100,131,367,178,147,89,213,188,134
"DCLRE1A",1040,413,435,687,57,318,391,546,555,135,146,139,368,383,299,547,322,355,824,520,431,203,508,581,539,446,196,163
"DCLRE1B",534,178,194,270,39,244,168,267,290,62,68,165,442,304,127,187,410,305,262,198,170,242,252,238,217,246,249,184
"DCLRE1C",203,104,142,125,32,97,167,190,185,53,50,50,184,164,84,142,192,123,244,148,159,83,106,157,123,157,63,115
"DCN",2554,621,265,465,123,731,513,623,520,86,223,1024,2396,778,424,777,1263,975,417,253,510,996,764,847,790,1415,1167,572
"DCP1A",306,91,81,128,54,156,86,155,145,23,25,87,301,166,85,148,161,140,150,101,190,154,145,182,106,232,153,103
"DCP1B",44,9,25,15,2,19,10,18,17,3,3,3,13,21,0,13,17,13,15,11,16,16,14,13,17,26,10,21
"DCP2",792,266,257,487,57,389,239,403,427,141,122,99,448,369,185,376,437,319,520,287,431,371,292,395,390,415,276,111
"DCPS",324,147,114,174,47,162,107,157,170,58,58,124,262,168,108,167,165,252,185,154,153,126,142,195,165,222,90,119
"DCST1",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"DCST2",0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,4,1,2,0,0
"DCSTAMP",1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1
"DCT",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"DCTD",1150,395,328,765,51,267,340,463,705,96,114,191,231,267,255,517,395,424,242,355,480,231,573,409,423,388,198,204
"DCTN1",3140,1127,873,1313,160,1193,709,1690,1591,357,343,363,2318,1281,513,1325,1636,1262,1383,805,1407,1183,1176,1500,1150,1762,1144,756
"DCTN2",2827,1122,896,1303,213,1322,784,1354,1345,337,434,878,2645,1207,641,1298,1612,1475,1468,1252,1184,1274,1191,1398,1357,1680,1286,823
"DCTN3",2156,912,762,1326,291,1022,727,1136,1016,371,383,937,1628,882,813,1118,1260,1365,1591,1309,930,828,1023,1204,1181,1355,735,594
"DCTN4",374,184,163,197,25,201,164,240,233,43,33,61,382,252,102,214,243,185,217,130,213,193,175,191,174,238,146,108
"DCTN5",477,227,203,291,37,240,186,232,239,76,84,155,242,183,126,272,298,253,361,292,215,169,216,246,233,257,161,133
"DCTN6",754,267,268,465,73,422,209,392,346,80,137,290,526,345,245,332,543,466,483,413,322,300,293,447,352,510,237,294
"DCTPP1",209,68,75,149,41,111,71,121,138,54,31,69,143,104,77,98,100,118,105,97,87,114,101,118,133,151,79,32
"DCUN1D1",214,94,132,129,22,132,115,149,164,15,35,76,142,86,68,126,153,110,156,128,85,112,110,133,132,167,81,84
"DCUN1D2",85,52,51,65,16,78,46,59,66,9,22,20,101,74,30,53,89,51,89,52,57,61,43,63,42,87,39,36
"DCUN1D3",76,34,23,33,4,46,38,32,49,10,17,6,87,41,33,34,70,47,77,31,26,58,35,36,52,48,42,36
"DCUN1D4",305,137,165,180,19,129,118,210,211,31,33,48,177,175,115,183,110,119,248,109,139,130,130,166,165,179,115,65
"DCUN1D5",431,238,187,258,46,209,194,200,222,74,110,232,391,254,181,266,300,257,363,260,185,217,205,256,290,254,192,151
"DCX",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"DCXR",8826,3801,2774,4946,1013,2612,2707,4171,3727,1407,1434,4753,6717,4053,3533,4059,2562,3662,5135,4410,3492,3730,3419,4701,4785,3267,3165,959
"DDA1",31,30,23,23,4,13,18,22,16,2,8,12,51,18,12,21,22,31,29,9,8,11,11,22,25,27,8,6
"DDAH1",2621,1097,883,916,120,1111,811,1693,1392,226,287,207,734,706,646,1547,1181,802,1710,975,1408,490,1136,1288,1207,956,415,583
"DDAH2",757,212,221,357,59,279,216,319,295,106,75,205,689,288,161,252,299,419,332,325,229,222,238,338,231,314,248,168
"DDB1",15066,6026,5256,7894,1755,9330,4798,9103,8202,1869,1720,4135,12978,7388,3972,7166,10842,7681,8607,5996,6704,8573,6530,7265,6219,11284,7249,6780
"DDB2",377,134,124,188,44,165,114,174,220,29,39,57,145,154,109,169,180,167,232,179,138,114,188,170,166,210,97,111
"DDC",5067,3072,2919,3612,876,2731,3037,3229,4217,1004,993,2710,4164,2332,2447,3005,3346,3285,4661,4475,1988,1659,3447,2454,4377,2428,1808,1758
"DDHD1",325,142,174,238,39,212,124,202,218,52,52,103,275,214,86,172,198,189,227,147,152,205,120,212,159,233,182,133
"DDHD2",549,394,354,373,84,369,307,455,510,81,124,116,442,408,230,468,508,296,521,362,332,347,322,371,348,412,249,261
"DDI1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"DDI2",637,344,253,453,77,417,355,481,493,84,104,41,791,392,314,370,550,217,508,191,383,281,261,337,317,557,275,148
"DDIAS",10,12,4,16,3,8,5,3,4,1,0,5,9,7,8,12,1,4,10,9,6,1,7,10,6,6,3,2
"DDIT3",305,135,102,169,34,127,124,161,159,70,66,120,380,140,114,156,196,190,170,178,104,112,165,152,173,218,168,122
"DDIT4",479,226,142,177,198,526,152,228,208,40,79,630,4212,774,117,299,256,1634,285,195,178,2201,142,312,294,561,2032,535
"DDIT4L",668,216,309,150,22,262,228,339,448,53,98,256,492,205,207,514,639,532,272,114,281,159,244,332,241,183,150,199
"DDN",11,1,2,0,0,4,3,4,7,0,0,1,7,3,5,2,0,0,0,2,4,7,8,6,4,4,8,3
"DDO",1819,708,619,1111,157,765,586,1035,1056,259,247,461,1257,972,503,953,920,808,1163,845,772,1119,772,1153,1045,918,749,418
"DDOST",5272,2360,1808,2545,461,2032,1558,2972,2736,681,675,1181,3292,1932,1341,2490,2751,2569,2830,2499,2358,1958,2320,2788,2692,2905,1475,1516
"DDR1",903,234,167,288,47,344,228,277,340,65,58,120,346,287,117,205,337,220,188,129,191,304,213,309,261,447,235,186
"DDR2",97,24,17,32,4,33,38,28,31,8,6,4,94,61,39,44,72,21,28,28,51,45,40,48,34,61,50,22
"DDRGK1",3811,1944,1421,2487,326,1717,1272,2731,1997,628,738,1105,3088,1732,1055,2109,2305,2202,3052,2232,2142,1567,1632,2500,2271,2605,1422,975
"DDX1",3498,1546,1540,2094,321,1845,1318,1984,2265,575,577,1223,2439,1747,973,1907,2335,2044,2423,1941,1617,1471,1686,2000,1840,2324,1317,1128
"DDX10",252,105,111,129,25,116,99,143,177,30,28,67,182,126,72,153,210,151,153,92,105,133,123,145,125,183,122,96
"DDX11",359,165,139,310,29,246,167,219,181,101,51,68,366,165,116,195,124,207,201,103,165,139,172,130,184,283,150,132
"DDX17",3887,1415,1597,1851,340,1963,1285,1814,2059,504,463,478,2521,1875,1032,1819,2637,1869,2122,1177,1579,1474,1700,1997,1469,2451,1083,1377
"DDX18",832,458,354,541,90,505,328,519,554,133,186,343,736,374,253,506,710,520,637,504,369,388,452,517,496,580,290,328
"DDX19B",1602,655,406,686,154,911,366,566,846,155,182,666,1275,893,349,715,968,664,735,521,745,824,539,972,760,1913,815,373
"DDX20",485,207,203,270,71,234,157,259,272,75,69,180,566,248,147,255,314,221,242,246,204,208,232,238,250,252,224,178
"DDX21",342,142,123,161,27,186,122,185,203,46,47,89,604,272,97,177,256,189,187,142,175,209,183,186,122,228,268,166
"DDX23",2818,1045,996,1340,157,1224,737,1513,1572,330,376,611,2466,1308,479,1281,1462,1480,1478,1089,1164,1187,1288,1474,1058,1755,1193,924
"DDX24",1885,713,723,728,128,679,469,975,1021,266,234,445,1599,886,398,907,1216,812,969,800,833,870,766,1023,806,1171,737,713
"DDX25",7,2,2,5,0,8,2,12,7,4,3,4,18,3,2,3,2,4,1,3,0,10,1,1,4,7,3,3
"DDX27",834,388,360,503,56,467,282,471,495,151,138,300,942,511,204,397,615,574,474,383,396,389,392,567,465,555,435,256
"DDX28",373,145,109,179,21,147,106,216,204,39,48,124,298,153,75,169,194,183,226,177,157,124,145,230,172,205,115,128
"DDX31",265,103,106,136,26,136,111,112,141,25,32,49,129,109,78,184,180,102,135,108,113,109,81,147,91,185,83,68
"DDX39B",5315,2076,1628,2659,521,2433,1559,2295,2259,690,702,1430,4078,1925,1435,2576,3100,2772,2884,2282,2122,2194,2301,2698,2087,3074,1778,1504
"DDX3X",9254,4133,5078,5150,1226,5462,4716,5817,7567,1569,1550,4420,12998,6980,3258,5610,7196,5673,7114,5143,4351,5248,4543,5386,5298,6422,5079,4028
"DDX4",2,1,3,3,0,3,2,7,2,5,0,0,0,3,0,3,2,2,0,6,2,5,1,0,3,10,6,0
"DDX41",1369,533,395,728,124,567,352,667,549,194,180,391,1069,620,320,545,679,729,698,580,526,544,596,622,562,759,476,325
"DDX42",1798,666,698,930,122,797,670,934,982,232,189,435,1776,1059,511,806,970,829,889,744,690,814,873,838,745,1010,963,491
"DDX43",2,2,3,0,1,2,0,1,0,0,0,0,0,1,0,1,1,3,2,0,1,0,0,1,0,4,0,0
"DDX46",1511,657,650,854,64,889,616,985,856,239,275,574,1492,863,265,678,748,821,1013,833,670,776,742,703,741,988,618,434
"DDX47",809,346,327,438,87,366,291,409,481,141,127,301,732,385,260,369,457,526,479,446,331,353,378,499,384,480,343,307
"DDX49",676,232,186,305,61,300,152,331,337,85,115,128,561,230,201,289,435,332,351,270,290,296,245,344,271,408,251,156
"DDX5",10065,4190,4921,5815,1000,4643,4305,5465,6463,1745,1826,3959,8909,4797,2930,5534,6114,5597,6608,5564,3759,5014,5017,5273,5731,6555,3955,3757
"DDX50",948,378,334,488,85,424,342,447,461,161,152,332,778,419,253,460,686,510,539,528,300,368,472,472,406,596,303,385
"DDX52",289,125,84,120,27,106,97,113,102,27,50,74,208,118,79,104,146,109,171,119,99,100,85,105,122,177,97,68
"DDX54",2058,765,586,860,122,794,533,1063,1034,226,255,458,1909,1026,418,937,1084,879,1005,713,966,1022,920,1102,764,1142,923,509
"DDX55",313,159,112,151,25,134,116,172,171,50,39,73,322,150,80,175,236,186,187,135,143,139,170,177,139,204,137,98
"DDX56",683,444,319,433,64,357,249,404,470,97,114,178,607,300,215,352,528,444,489,279,337,333,299,480,355,488,233,217
"DDX58",634,394,276,357,53,384,235,389,464,84,64,153,443,379,190,316,316,345,338,257,251,257,282,357,362,463,258,240
"DDX59",359,134,117,209,27,168,147,255,162,59,35,110,407,207,111,181,233,157,287,211,173,188,148,187,153,167,166,79
"DDX6",542,198,246,286,112,366,289,297,310,29,36,99,528,485,280,285,335,199,344,214,310,403,332,204,180,288,354,213
"DDX60",63,67,16,21,9,10,20,14,32,1,10,7,33,14,12,44,28,11,13,12,26,17,16,8,24,35,12,15
"DEAF1",620,218,180,288,50,207,143,272,239,67,80,99,440,250,135,219,255,249,270,196,278,232,254,266,256,317,197,174
"DECR1",2689,1038,951,1885,1019,2969,1041,1243,1308,450,475,1021,1357,1103,720,1105,4028,1959,1355,1606,852,1175,1092,1179,1508,3330,884,1965
"DECR2",2652,789,767,1906,484,2024,876,1199,1151,446,463,730,1356,924,703,1054,2331,1535,1246,1370,897,1272,974,1174,1316,1684,762,1080
"DEDD",1490,542,501,567,130,503,400,630,570,159,147,434,1106,617,358,636,820,638,666,636,546,504,564,712,566,630,464,473
"DEDD2",335,110,95,187,16,145,109,166,163,57,42,125,557,163,86,154,235,170,196,155,134,198,124,186,150,197,235,100
"DEF6",106,44,32,55,6,38,30,64,61,10,17,9,48,25,22,36,38,30,55,20,44,40,42,57,49,62,28,12
"DEF8",2968,1234,1103,1748,238,1028,1050,1804,1792,369,397,418,1109,850,933,1367,1203,1304,1705,1230,1269,779,1320,1355,1481,1445,679,521
"DEFA",1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"DEFA-RS1",9,0,2,7,0,3,144,1,0,0,0,0,5,1,0,259,2,0,2,2,2,1,0,2,7,3,0,3
"DEFA-RS10",2,2,0,0,2,1,352,0,0,0,0,1,1,0,0,610,1,0,0,2,0,0,0,7,4,4,0,4
"DEFA6",0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
"DEFB115",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DEFB118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DEFB12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DEFB122",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"DEFB129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DEFB130",43,23,11,15,3,4,20,30,22,10,10,16,11,13,28,14,13,11,29,26,15,12,22,18,51,4,1,2
"DEFB133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DEFB14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DEFB15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DEFB17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DEFB18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DEFB19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DEFB20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DEFB22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DEFB25",3,1,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,2,0,0,1,0,3,0,0,0
"DEFB29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DEFB30",0,0,0,3,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"DEFB33",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"DEFB4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DEFB42",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"DEFB43",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"DEFB6",4,3,0,2,0,1,1,1,0,0,0,1,0,1,3,0,0,2,0,0,0,0,0,1,2,2,3,0
"DEFB7",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DEGS1",1885,951,1186,1450,328,1085,817,1034,1143,297,354,962,1541,1288,633,1093,1454,1389,1389,1628,1166,809,927,1309,1049,1133,609,1246
"DEGS2",6104,2714,1643,3677,391,2913,1461,3037,2684,721,833,2057,1655,1809,2449,2947,2225,2654,3781,3217,3071,1490,2923,3346,3666,2371,1120,1525
"DEK",822,408,391,504,82,521,406,553,541,133,167,339,761,445,227,432,539,568,624,494,363,426,401,515,431,606,339,289
"DELE1",2719,1024,903,1488,205,1040,837,1502,1314,396,387,437,1275,907,788,1236,1284,1312,1473,1099,1345,893,1158,1355,1263,1461,814,535
"DENND1A",1018,423,303,329,62,345,219,520,457,89,85,121,570,523,237,428,492,316,439,267,451,429,325,449,330,434,351,326
"DENND1B",303,128,117,164,46,220,140,245,252,37,45,65,321,261,101,161,218,176,270,119,172,222,160,148,127,191,145,104
"DENND1C",33,5,13,12,3,10,9,6,19,1,6,8,7,7,3,9,13,5,11,14,13,8,10,16,7,12,7,11
"DENND2A",263,227,150,72,34,165,60,155,124,28,161,61,194,117,64,96,102,78,102,36,136,83,61,95,67,84,73,69
"DENND2C",56,17,11,20,5,23,12,24,28,10,3,6,55,13,11,30,35,26,13,20,16,26,17,25,10,21,19,20
"DENND2D",589,183,230,237,58,293,162,275,262,55,71,139,545,483,122,252,290,327,299,204,170,238,171,227,179,310,280,145
"DENND3",1785,681,588,737,100,591,522,935,1021,159,198,183,1487,908,356,542,855,556,619,386,679,644,512,714,598,862,589,419
"DENND4A",180,137,120,163,59,195,104,122,179,31,31,46,332,246,102,125,280,92,221,100,116,139,104,147,102,282,140,169
"DENND4B",506,164,186,227,39,198,133,240,304,64,43,64,457,222,132,218,303,209,190,137,216,239,188,276,133,282,221,173
"DENND4C",1042,502,494,662,139,697,506,703,882,148,159,217,1406,1007,398,770,747,533,821,433,597,696,469,572,492,962,647,457
"DENND5A",2725,885,894,1220,246,1314,738,1543,1627,276,308,659,3068,1548,705,1245,1883,1326,1276,1033,1117,1373,1086,1462,1067,1758,1418,1043
"DENND5B",609,294,257,396,131,648,405,420,470,109,160,111,752,773,300,400,398,307,662,267,425,456,290,370,261,720,319,239
"DENND6A",307,135,164,160,32,155,138,179,193,37,26,88,318,202,80,162,153,114,190,131,128,178,145,166,143,158,180,87
"DENND6B",274,89,87,129,25,118,78,129,85,22,21,55,150,86,69,110,157,94,115,87,100,85,83,121,95,149,63,76
"DENR",493,237,217,293,45,230,243,269,235,93,111,201,280,216,140,289,340,313,374,369,174,225,270,249,252,347,183,168
"DEPDC1A",6,0,1,1,0,0,3,0,1,0,1,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,1,0
"DEPDC1B",21,5,8,5,3,4,7,12,8,1,1,4,22,4,7,3,1,7,6,6,4,8,3,14,4,12,1,7
"DEPDC5",389,132,123,223,39,191,125,273,245,29,45,55,290,276,107,208,214,131,181,90,218,225,178,130,143,257,178,110
"DEPP",133,36,42,84,12,51,52,80,67,24,7,51,172,70,29,42,70,109,44,60,39,94,44,66,55,84,132,99
"DEPTOR",533,163,181,181,42,269,163,303,267,41,59,36,360,323,154,260,365,203,226,141,241,270,219,218,158,380,230,243
"DERA",898,297,304,540,63,346,295,454,411,127,119,224,454,318,248,411,453,530,456,453,382,280,302,376,368,476,181,239
"DERL1",1999,886,748,1157,241,1009,780,1181,1162,272,382,486,1061,718,733,1133,1177,942,1498,1133,958,700,936,1092,1258,1048,515,650
"DERL2",484,178,211,255,59,185,220,191,261,84,95,167,255,201,192,254,214,242,315,297,182,176,251,199,239,209,148,193
"DERL3",120,74,49,82,20,90,38,34,65,18,17,56,101,50,40,65,155,66,73,47,41,64,55,83,50,73,62,42
"DERPC",1671,638,620,841,162,739,560,842,822,255,243,405,1068,653,536,768,1020,910,956,809,622,663,749,888,812,855,516,522
"DES",151,51,26,73,8,55,69,79,50,18,14,17,90,38,37,75,130,100,44,38,57,50,61,110,67,118,69,57
"DESI1",594,222,258,358,72,407,232,310,376,80,115,191,516,321,186,299,406,362,300,242,261,352,234,334,277,343,254,234
"DESI2",85,25,45,46,9,49,37,49,49,12,11,16,129,63,21,41,50,60,62,30,45,55,34,38,50,52,60,46
"DET1",189,60,54,72,11,86,49,85,92,29,19,31,101,103,62,90,84,76,87,54,70,64,58,109,82,95,47,52
"DEUP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"DEXI",5,0,2,3,0,0,2,1,1,0,0,3,3,2,4,2,1,0,3,0,1,10,3,3,3,1,5,0
"DFFA",256,136,111,130,26,151,86,157,169,29,52,86,225,155,77,156,239,148,176,98,145,139,121,156,145,178,132,122
"DFFB",364,145,112,228,30,146,129,171,169,48,44,65,285,117,83,161,144,150,215,146,175,117,164,157,152,161,92,77
"DGAT1",35,20,15,25,8,24,15,27,20,6,9,21,39,14,17,24,30,30,28,16,16,12,17,26,31,29,16,9
"DGAT2",3321,1965,1097,1657,487,1912,829,1150,1679,370,403,1538,3714,2205,1668,2096,3392,1789,2729,1731,1531,2597,1369,3110,3177,3768,1823,1679
"DGAT2L6",1,2,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0
"DGCR2",3016,1101,802,1131,208,1033,726,1594,1497,246,322,292,2040,1257,719,1322,1484,1023,1443,788,1499,1218,1260,1352,1164,1555,1018,781
"DGCR6L",7886,2784,1166,4967,1010,4341,3515,5930,4051,1855,1277,4791,4623,4568,1068,5568,6950,8136,5111,3770,3214,7460,4843,4647,4271,8136,2378,2103
